date,Symbol,rv5
2016-12-12 00:00:00+00:00,.SPX,1.45E-05
2016-12-13 00:00:00+00:00,.SPX,1.52E-05
2016-12-14 00:00:00+00:00,.SPX,7.83E-05
2016-12-15 00:00:00+00:00,.SPX,2.87E-05
2016-12-16 00:00:00+00:00,.SPX,2.10E-05
2016-12-19 00:00:00+00:00,.SPX,9.54E-06
2016-12-20 00:00:00+00:00,.SPX,8.16E-06
2016-12-21 00:00:00+00:00,.SPX,3.82E-06
2016-12-22 00:00:00+00:00,.SPX,6.42E-06
2016-12-23 00:00:00+00:00,.SPX,2.61E-06
2016-12-27 00:00:00+00:00,.SPX,5.59E-06
2016-12-28 00:00:00+00:00,.SPX,1.24E-05
2016-12-29 00:00:00+00:00,.SPX,1.16E-05
2016-12-30 00:00:00+00:00,.SPX,2.20E-05
2017-01-03 00:00:00+00:00,.SPX,3.53E-05
2017-01-04 00:00:00+00:00,.SPX,1.33E-05
2017-01-05 00:00:00+00:00,.SPX,1.18E-05
2017-01-06 00:00:00+00:00,.SPX,1.50E-05
2017-01-09 00:00:00+00:00,.SPX,8.06E-06
2017-01-10 00:00:00+00:00,.SPX,1.26E-05
2017-01-11 00:00:00+00:00,.SPX,2.88E-05
2017-01-12 00:00:00+00:00,.SPX,2.37E-05
2017-01-13 00:00:00+00:00,.SPX,8.46E-06
2017-01-17 00:00:00+00:00,.SPX,9.54E-06
2017-01-18 00:00:00+00:00,.SPX,1.12E-05
2017-01-19 00:00:00+00:00,.SPX,1.54E-05
2017-01-20 00:00:00+00:00,.SPX,2.06E-05
2017-01-23 00:00:00+00:00,.SPX,1.83E-05
2017-01-24 00:00:00+00:00,.SPX,7.74E-06
2017-01-25 00:00:00+00:00,.SPX,8.64E-06
2017-01-26 00:00:00+00:00,.SPX,8.72E-06
2017-01-27 00:00:00+00:00,.SPX,6.60E-06
2017-01-30 00:00:00+00:00,.SPX,2.01E-05
2017-01-31 00:00:00+00:00,.SPX,1.71E-05
2017-02-01 00:00:00+00:00,.SPX,2.06E-05
2017-02-02 00:00:00+00:00,.SPX,1.62E-05
2017-02-03 00:00:00+00:00,.SPX,8.05E-06
2017-02-06 00:00:00+00:00,.SPX,6.25E-06
2017-02-07 00:00:00+00:00,.SPX,7.60E-06
2017-02-08 00:00:00+00:00,.SPX,1.22E-05
2017-02-09 00:00:00+00:00,.SPX,6.33E-06
2017-02-10 00:00:00+00:00,.SPX,4.69E-06
2017-02-13 00:00:00+00:00,.SPX,4.92E-06
2017-02-14 00:00:00+00:00,.SPX,1.08E-05
2017-02-15 00:00:00+00:00,.SPX,9.09E-06
2017-02-16 00:00:00+00:00,.SPX,2.22E-05
2017-02-17 00:00:00+00:00,.SPX,8.15E-06
2017-02-21 00:00:00+00:00,.SPX,1.12E-05
2017-02-22 00:00:00+00:00,.SPX,6.91E-06
2017-02-23 00:00:00+00:00,.SPX,1.07E-05
2017-02-24 00:00:00+00:00,.SPX,1.48E-05
2017-02-27 00:00:00+00:00,.SPX,8.36E-06
2017-02-28 00:00:00+00:00,.SPX,8.16E-06
2017-03-01 00:00:00+00:00,.SPX,1.42E-05
2017-03-02 00:00:00+00:00,.SPX,1.50E-05
2017-03-03 00:00:00+00:00,.SPX,9.85E-06
2017-03-06 00:00:00+00:00,.SPX,9.35E-06
2017-03-07 00:00:00+00:00,.SPX,9.59E-06
2017-03-08 00:00:00+00:00,.SPX,1.13E-05
2017-03-09 00:00:00+00:00,.SPX,1.22E-05
2017-03-10 00:00:00+00:00,.SPX,1.39E-05
2017-03-13 00:00:00+00:00,.SPX,5.46E-06
2017-03-14 00:00:00+00:00,.SPX,1.44E-05
2017-03-15 00:00:00+00:00,.SPX,1.85E-05
2017-03-16 00:00:00+00:00,.SPX,1.04E-05
2017-03-17 00:00:00+00:00,.SPX,6.39E-06
2017-03-20 00:00:00+00:00,.SPX,1.20E-05
2017-03-21 00:00:00+00:00,.SPX,4.20E-05
2017-03-22 00:00:00+00:00,.SPX,2.87E-05
2017-03-23 00:00:00+00:00,.SPX,2.61E-05
2017-03-24 00:00:00+00:00,.SPX,2.56E-05
2017-03-27 00:00:00+01:00,.SPX,2.29E-05
2017-03-28 00:00:00+01:00,.SPX,2.17E-05
2017-03-29 00:00:00+01:00,.SPX,1.04E-05
2017-03-30 00:00:00+01:00,.SPX,8.99E-06
2017-03-31 00:00:00+01:00,.SPX,1.17E-05
2017-04-03 00:00:00+01:00,.SPX,2.44E-05
2017-04-04 00:00:00+01:00,.SPX,1.31E-05
2017-04-05 00:00:00+01:00,.SPX,3.86E-05
2017-04-06 00:00:00+01:00,.SPX,2.62E-05
2017-04-07 00:00:00+01:00,.SPX,2.02E-05
2017-04-10 00:00:00+01:00,.SPX,2.33E-05
2017-04-11 00:00:00+01:00,.SPX,3.17E-05
2017-04-12 00:00:00+01:00,.SPX,2.28E-05
2017-04-13 00:00:00+01:00,.SPX,2.39E-05
2017-04-17 00:00:00+01:00,.SPX,1.27E-05
2017-04-18 00:00:00+01:00,.SPX,1.84E-05
2017-04-19 00:00:00+01:00,.SPX,1.31E-05
2017-04-20 00:00:00+01:00,.SPX,1.26E-05
2017-04-21 00:00:00+01:00,.SPX,1.45E-05
2017-04-24 00:00:00+01:00,.SPX,8.46E-06
2017-04-25 00:00:00+01:00,.SPX,7.23E-06
2017-04-26 00:00:00+01:00,.SPX,2.22E-05
2017-04-27 00:00:00+01:00,.SPX,1.08E-05
2017-04-28 00:00:00+01:00,.SPX,8.86E-06
2017-05-01 00:00:00+01:00,.SPX,7.53E-06
2017-05-02 00:00:00+01:00,.SPX,5.84E-06
2017-05-03 00:00:00+01:00,.SPX,8.22E-06
2017-05-04 00:00:00+01:00,.SPX,1.37E-05
2017-05-05 00:00:00+01:00,.SPX,5.58E-06
2017-05-08 00:00:00+01:00,.SPX,6.95E-06
2017-05-09 00:00:00+01:00,.SPX,6.50E-06
2017-05-10 00:00:00+01:00,.SPX,4.80E-06
2017-05-11 00:00:00+01:00,.SPX,1.16E-05
2017-05-12 00:00:00+01:00,.SPX,5.47E-06
2017-05-15 00:00:00+01:00,.SPX,5.49E-06
2017-05-16 00:00:00+01:00,.SPX,7.59E-06
2017-05-17 00:00:00+01:00,.SPX,3.25E-05
2017-05-18 00:00:00+01:00,.SPX,4.33E-05
2017-05-19 00:00:00+01:00,.SPX,1.34E-05
2017-05-22 00:00:00+01:00,.SPX,6.39E-06
2017-05-23 00:00:00+01:00,.SPX,5.32E-06
2017-05-24 00:00:00+01:00,.SPX,4.92E-06
2017-05-25 00:00:00+01:00,.SPX,8.54E-06
2017-05-26 00:00:00+01:00,.SPX,3.64E-06
2017-05-30 00:00:00+01:00,.SPX,4.36E-06
2017-05-31 00:00:00+01:00,.SPX,1.44E-05
2017-06-01 00:00:00+01:00,.SPX,8.03E-06
2017-06-02 00:00:00+01:00,.SPX,7.17E-06
2017-06-05 00:00:00+01:00,.SPX,4.83E-06
2017-06-06 00:00:00+01:00,.SPX,8.53E-06
2017-06-07 00:00:00+01:00,.SPX,8.59E-06
2017-06-08 00:00:00+01:00,.SPX,1.30E-05
2017-06-09 00:00:00+01:00,.SPX,3.60E-05
2017-06-12 00:00:00+01:00,.SPX,1.99E-05
2017-06-13 00:00:00+01:00,.SPX,8.02E-06
2017-06-14 00:00:00+01:00,.SPX,2.04E-05
2017-06-15 00:00:00+01:00,.SPX,1.66E-05
2017-06-16 00:00:00+01:00,.SPX,1.12E-05
2017-06-19 00:00:00+01:00,.SPX,5.88E-06
2017-06-20 00:00:00+01:00,.SPX,1.02E-05
2017-06-21 00:00:00+01:00,.SPX,1.29E-05
2017-06-22 00:00:00+01:00,.SPX,7.23E-06
2017-06-23 00:00:00+01:00,.SPX,8.26E-06
2017-06-26 00:00:00+01:00,.SPX,1.42E-05
2017-06-27 00:00:00+01:00,.SPX,1.95E-05
2017-06-28 00:00:00+01:00,.SPX,1.63E-05
2017-06-29 00:00:00+01:00,.SPX,4.78E-05
2017-06-30 00:00:00+01:00,.SPX,1.92E-05
2017-07-03 00:00:00+01:00,.SPX,1.16E-05
2017-07-05 00:00:00+01:00,.SPX,1.21E-05
2017-07-06 00:00:00+01:00,.SPX,2.00E-05
2017-07-07 00:00:00+01:00,.SPX,9.22E-06
2017-07-10 00:00:00+01:00,.SPX,6.29E-06
2017-07-11 00:00:00+01:00,.SPX,2.04E-05
2017-07-12 00:00:00+01:00,.SPX,9.84E-06
2017-07-13 00:00:00+01:00,.SPX,4.75E-06
2017-07-14 00:00:00+01:00,.SPX,4.74E-06
2017-07-17 00:00:00+01:00,.SPX,3.13E-06
2017-07-18 00:00:00+01:00,.SPX,8.87E-06
2017-07-19 00:00:00+01:00,.SPX,3.93E-06
2017-07-20 00:00:00+01:00,.SPX,8.16E-06
2017-07-21 00:00:00+01:00,.SPX,4.65E-06
2017-07-24 00:00:00+01:00,.SPX,3.53E-06
2017-07-25 00:00:00+01:00,.SPX,3.94E-06
2017-07-26 00:00:00+01:00,.SPX,5.84E-06
2017-07-27 00:00:00+01:00,.SPX,2.63E-05
2017-07-28 00:00:00+01:00,.SPX,7.68E-06
2017-07-31 00:00:00+01:00,.SPX,7.64E-06
2017-08-01 00:00:00+01:00,.SPX,6.85E-06
2017-08-02 00:00:00+01:00,.SPX,1.32E-05
2017-08-03 00:00:00+01:00,.SPX,7.12E-06
2017-08-04 00:00:00+01:00,.SPX,7.72E-06
2017-08-07 00:00:00+01:00,.SPX,1.95E-06
2017-08-08 00:00:00+01:00,.SPX,1.07E-05
2017-08-09 00:00:00+01:00,.SPX,1.83E-05
2017-08-10 00:00:00+01:00,.SPX,3.07E-05
2017-08-11 00:00:00+01:00,.SPX,1.62E-05
2017-08-14 00:00:00+01:00,.SPX,1.02E-05
2017-08-15 00:00:00+01:00,.SPX,7.60E-06
2017-08-16 00:00:00+01:00,.SPX,9.60E-06
2017-08-17 00:00:00+01:00,.SPX,3.21E-05
2017-08-18 00:00:00+01:00,.SPX,2.91E-05
2017-08-21 00:00:00+01:00,.SPX,1.45E-05
2017-08-22 00:00:00+01:00,.SPX,1.11E-05
2017-08-23 00:00:00+01:00,.SPX,1.12E-05
2017-08-24 00:00:00+01:00,.SPX,1.67E-05
2017-08-25 00:00:00+01:00,.SPX,1.24E-05
2017-08-28 00:00:00+01:00,.SPX,7.44E-06
2017-08-29 00:00:00+01:00,.SPX,9.14E-06
2017-08-30 00:00:00+01:00,.SPX,7.95E-06
2017-08-31 00:00:00+01:00,.SPX,8.28E-06
2017-09-01 00:00:00+01:00,.SPX,6.81E-06
2017-09-05 00:00:00+01:00,.SPX,3.45E-05
2017-09-06 00:00:00+01:00,.SPX,7.19E-06
2017-09-07 00:00:00+01:00,.SPX,1.22E-05
2017-09-08 00:00:00+01:00,.SPX,6.87E-06
2017-09-11 00:00:00+01:00,.SPX,7.79E-06
2017-09-12 00:00:00+01:00,.SPX,4.60E-06
2017-09-13 00:00:00+01:00,.SPX,3.46E-06
2017-09-14 00:00:00+01:00,.SPX,4.20E-06
2017-09-15 00:00:00+01:00,.SPX,3.56E-06
2017-09-18 00:00:00+01:00,.SPX,5.15E-06
2017-09-19 00:00:00+01:00,.SPX,4.39E-06
2017-09-20 00:00:00+01:00,.SPX,1.02E-05
2017-09-21 00:00:00+01:00,.SPX,7.74E-06
2017-09-22 00:00:00+01:00,.SPX,3.48E-06
2017-09-25 00:00:00+01:00,.SPX,1.35E-05
2017-09-26 00:00:00+01:00,.SPX,6.56E-06
2017-09-27 00:00:00+01:00,.SPX,1.10E-05
2017-09-28 00:00:00+01:00,.SPX,5.15E-06
2017-09-29 00:00:00+01:00,.SPX,4.90E-06
2017-10-02 00:00:00+01:00,.SPX,5.47E-06
2017-10-03 00:00:00+01:00,.SPX,4.27E-06
2017-10-04 00:00:00+01:00,.SPX,5.12E-06
2017-10-05 00:00:00+01:00,.SPX,4.01E-06
2017-10-06 00:00:00+01:00,.SPX,4.67E-06
2017-10-09 00:00:00+01:00,.SPX,3.78E-06
2017-10-10 00:00:00+01:00,.SPX,7.18E-06
2017-10-11 00:00:00+01:00,.SPX,3.46E-06
2017-10-12 00:00:00+01:00,.SPX,3.95E-06
2017-10-13 00:00:00+01:00,.SPX,3.57E-06
2017-10-16 00:00:00+01:00,.SPX,3.88E-06
2017-10-17 00:00:00+01:00,.SPX,2.34E-06
2017-10-18 00:00:00+01:00,.SPX,3.09E-06
2017-10-19 00:00:00+01:00,.SPX,5.47E-06
2017-10-20 00:00:00+01:00,.SPX,4.28E-06
2017-10-23 00:00:00+01:00,.SPX,4.96E-06
2017-10-24 00:00:00+01:00,.SPX,6.35E-06
2017-10-25 00:00:00+01:00,.SPX,2.21E-05
2017-10-26 00:00:00+01:00,.SPX,1.24E-05
2017-10-27 00:00:00+01:00,.SPX,1.29E-05
2017-10-30 00:00:00+00:00,.SPX,1.02E-05
2017-10-31 00:00:00+00:00,.SPX,3.84E-06
2017-11-01 00:00:00+00:00,.SPX,9.89E-06
2017-11-02 00:00:00+00:00,.SPX,1.61E-05
2017-11-03 00:00:00+00:00,.SPX,4.47E-06
2017-11-06 00:00:00+00:00,.SPX,3.09E-06
2017-11-07 00:00:00+00:00,.SPX,8.33E-06
2017-11-08 00:00:00+00:00,.SPX,5.65E-06
2017-11-09 00:00:00+00:00,.SPX,2.77E-05
2017-11-10 00:00:00+00:00,.SPX,6.88E-06
2017-11-13 00:00:00+00:00,.SPX,4.79E-06
2017-11-14 00:00:00+00:00,.SPX,1.93E-05
2017-11-15 00:00:00+00:00,.SPX,2.23E-05
2017-11-16 00:00:00+00:00,.SPX,8.05E-06
2017-11-17 00:00:00+00:00,.SPX,5.45E-06
2017-11-20 00:00:00+00:00,.SPX,4.60E-06
2017-11-21 00:00:00+00:00,.SPX,4.81E-06
2017-11-22 00:00:00+00:00,.SPX,2.82E-06
2017-11-24 00:00:00+00:00,.SPX,1.22E-06
2017-11-27 00:00:00+00:00,.SPX,4.66E-06
2017-11-28 00:00:00+00:00,.SPX,1.10E-05
2017-11-29 00:00:00+00:00,.SPX,1.61E-05
2017-11-30 00:00:00+00:00,.SPX,2.73E-05
2017-12-01 00:00:00+00:00,.SPX,8.88E-05
2017-12-04 00:00:00+00:00,.SPX,2.27E-05
2017-12-05 00:00:00+00:00,.SPX,1.64E-05
2017-12-06 00:00:00+00:00,.SPX,1.30E-05
2017-12-07 00:00:00+00:00,.SPX,8.91E-06
2017-12-08 00:00:00+00:00,.SPX,7.16E-06
2017-12-11 00:00:00+00:00,.SPX,6.29E-06
2017-12-12 00:00:00+00:00,.SPX,6.54E-06
2017-12-13 00:00:00+00:00,.SPX,1.21E-05
2017-12-14 00:00:00+00:00,.SPX,1.17E-05
2017-12-15 00:00:00+00:00,.SPX,1.25E-05
2017-12-18 00:00:00+00:00,.SPX,8.45E-06
2017-12-19 00:00:00+00:00,.SPX,8.50E-06
2017-12-20 00:00:00+00:00,.SPX,1.35E-05
2017-12-21 00:00:00+00:00,.SPX,8.03E-06
2017-12-22 00:00:00+00:00,.SPX,4.40E-06
2017-12-26 00:00:00+00:00,.SPX,3.03E-06
2017-12-27 00:00:00+00:00,.SPX,2.71E-06
2017-12-28 00:00:00+00:00,.SPX,1.60E-06
2017-12-29 00:00:00+00:00,.SPX,6.70E-06
2018-01-02 00:00:00+00:00,.SPX,6.61E-06
2018-01-03 00:00:00+00:00,.SPX,5.72E-06
2018-01-04 00:00:00+00:00,.SPX,7.31E-06
2018-01-05 00:00:00+00:00,.SPX,7.89E-06
2018-01-08 00:00:00+00:00,.SPX,6.10E-06
2018-01-09 00:00:00+00:00,.SPX,1.06E-05
2018-01-10 00:00:00+00:00,.SPX,1.17E-05
2018-01-11 00:00:00+00:00,.SPX,6.98E-06
2018-01-12 00:00:00+00:00,.SPX,1.03E-05
2018-01-16 00:00:00+00:00,.SPX,3.17E-05
2018-01-17 00:00:00+00:00,.SPX,1.75E-05
2018-01-18 00:00:00+00:00,.SPX,2.14E-05
2018-01-19 00:00:00+00:00,.SPX,1.29E-05
2018-01-22 00:00:00+00:00,.SPX,1.24E-05
2018-01-23 00:00:00+00:00,.SPX,1.05E-05
2018-01-24 00:00:00+00:00,.SPX,3.76E-05
2018-01-25 00:00:00+00:00,.SPX,3.04E-05
2018-01-26 00:00:00+00:00,.SPX,9.10E-06
2018-01-29 00:00:00+00:00,.SPX,2.23E-05
2018-01-30 00:00:00+00:00,.SPX,3.49E-05
2018-01-31 00:00:00+00:00,.SPX,3.27E-05
2018-02-01 00:00:00+00:00,.SPX,3.34E-05
2018-02-02 00:00:00+00:00,.SPX,7.02E-05
2018-02-05 00:00:00+00:00,.SPX,0.00045518
2018-02-06 00:00:00+00:00,.SPX,0.000665212
2018-02-07 00:00:00+00:00,.SPX,0.000197216
2018-02-08 00:00:00+00:00,.SPX,0.000364028
2018-02-09 00:00:00+00:00,.SPX,0.000639321
2018-02-12 00:00:00+00:00,.SPX,0.000165883
2018-02-13 00:00:00+00:00,.SPX,7.11E-05
2018-02-14 00:00:00+00:00,.SPX,9.90E-05
2018-02-15 00:00:00+00:00,.SPX,7.36E-05
2018-02-16 00:00:00+00:00,.SPX,7.21E-05
2018-02-20 00:00:00+00:00,.SPX,5.79E-05
2018-02-21 00:00:00+00:00,.SPX,7.74E-05
2018-02-22 00:00:00+00:00,.SPX,9.65E-05
2018-02-23 00:00:00+00:00,.SPX,4.31E-05
2018-02-26 00:00:00+00:00,.SPX,3.12E-05
2018-02-27 00:00:00+00:00,.SPX,8.02E-05
2018-02-28 00:00:00+00:00,.SPX,7.68E-05
2018-03-01 00:00:00+00:00,.SPX,0.000235584
2018-03-02 00:00:00+00:00,.SPX,0.000119028
2018-03-05 00:00:00+00:00,.SPX,5.88E-05
2018-03-06 00:00:00+00:00,.SPX,4.60E-05
2018-03-07 00:00:00+00:00,.SPX,4.70E-05
2018-03-08 00:00:00+00:00,.SPX,4.34E-05
2018-03-09 00:00:00+00:00,.SPX,1.43E-05
2018-03-12 00:00:00+00:00,.SPX,2.84E-05
2018-03-13 00:00:00+00:00,.SPX,4.91E-05
2018-03-14 00:00:00+00:00,.SPX,6.60E-05
2018-03-15 00:00:00+00:00,.SPX,2.95E-05
2018-03-16 00:00:00+00:00,.SPX,1.87E-05
2018-03-19 00:00:00+00:00,.SPX,6.33E-05
2018-03-20 00:00:00+00:00,.SPX,3.36E-05
2018-03-21 00:00:00+00:00,.SPX,6.20E-05
2018-03-22 00:00:00+00:00,.SPX,0.000114731
2018-03-23 00:00:00+00:00,.SPX,0.000154417
2018-03-26 00:00:00+01:00,.SPX,0.000130044
2018-03-27 00:00:00+01:00,.SPX,0.000176556
2018-03-28 00:00:00+01:00,.SPX,0.000268869
2018-03-29 00:00:00+01:00,.SPX,9.62E-05
2018-04-02 00:00:00+01:00,.SPX,0.000174863
2018-04-03 00:00:00+01:00,.SPX,0.000178846
2018-04-04 00:00:00+01:00,.SPX,0.000130839
2018-04-05 00:00:00+01:00,.SPX,8.62E-05
2018-04-06 00:00:00+01:00,.SPX,0.000134196
2018-04-09 00:00:00+01:00,.SPX,7.60E-05
2018-04-10 00:00:00+01:00,.SPX,0.00011068
2018-04-11 00:00:00+01:00,.SPX,7.54E-05
2018-04-12 00:00:00+01:00,.SPX,5.00E-05
2018-04-13 00:00:00+01:00,.SPX,6.23E-05
2018-04-16 00:00:00+01:00,.SPX,3.18E-05
2018-04-17 00:00:00+01:00,.SPX,1.65E-05
2018-04-18 00:00:00+01:00,.SPX,2.26E-05
2018-04-19 00:00:00+01:00,.SPX,3.61E-05
2018-04-20 00:00:00+01:00,.SPX,5.22E-05
2018-04-23 00:00:00+01:00,.SPX,3.65E-05
2018-04-24 00:00:00+01:00,.SPX,0.000140753
2018-04-25 00:00:00+01:00,.SPX,0.000100563
2018-04-26 00:00:00+01:00,.SPX,3.78E-05
2018-04-27 00:00:00+01:00,.SPX,3.35E-05
2018-04-30 00:00:00+01:00,.SPX,4.65E-05
2018-05-01 00:00:00+01:00,.SPX,4.75E-05
2018-05-02 00:00:00+01:00,.SPX,4.79E-05
2018-05-03 00:00:00+01:00,.SPX,0.000101003
2018-05-04 00:00:00+01:00,.SPX,4.46E-05
2018-05-07 00:00:00+01:00,.SPX,2.75E-05
2018-05-08 00:00:00+01:00,.SPX,4.52E-05
2018-05-09 00:00:00+01:00,.SPX,2.97E-05
2018-05-10 00:00:00+01:00,.SPX,2.01E-05
2018-05-11 00:00:00+01:00,.SPX,2.06E-05
2018-05-14 00:00:00+01:00,.SPX,1.92E-05
2018-05-15 00:00:00+01:00,.SPX,3.94E-05
2018-05-16 00:00:00+01:00,.SPX,1.62E-05
2018-05-17 00:00:00+01:00,.SPX,1.98E-05
2018-05-18 00:00:00+01:00,.SPX,2.13E-05
2018-05-21 00:00:00+01:00,.SPX,2.66E-05
2018-05-22 00:00:00+01:00,.SPX,1.42E-05
2018-05-23 00:00:00+01:00,.SPX,2.85E-05
2018-05-24 00:00:00+01:00,.SPX,3.28E-05
2018-05-25 00:00:00+01:00,.SPX,1.62E-05
2018-05-29 00:00:00+01:00,.SPX,5.77E-05
2018-05-30 00:00:00+01:00,.SPX,2.12E-05
2018-05-31 00:00:00+01:00,.SPX,4.00E-05
2018-06-01 00:00:00+01:00,.SPX,2.01E-05
2018-06-04 00:00:00+01:00,.SPX,9.66E-06
2018-06-05 00:00:00+01:00,.SPX,1.61E-05
2018-06-06 00:00:00+01:00,.SPX,1.51E-05
2018-06-07 00:00:00+01:00,.SPX,2.95E-05
2018-06-08 00:00:00+01:00,.SPX,1.31E-05
2018-06-11 00:00:00+01:00,.SPX,7.52E-06
2018-06-12 00:00:00+01:00,.SPX,8.47E-06
2018-06-13 00:00:00+01:00,.SPX,1.69E-05
2018-06-14 00:00:00+01:00,.SPX,1.12E-05
2018-06-15 00:00:00+01:00,.SPX,2.55E-05
2018-06-18 00:00:00+01:00,.SPX,2.08E-05
2018-06-19 00:00:00+01:00,.SPX,2.16E-05
2018-06-20 00:00:00+01:00,.SPX,8.01E-06
2018-06-21 00:00:00+01:00,.SPX,3.04E-05
2018-06-22 00:00:00+01:00,.SPX,1.53E-05
2018-06-25 00:00:00+01:00,.SPX,8.24E-05
2018-06-26 00:00:00+01:00,.SPX,2.90E-05
2018-06-27 00:00:00+01:00,.SPX,7.42E-05
2018-06-28 00:00:00+01:00,.SPX,5.79E-05
2018-06-29 00:00:00+01:00,.SPX,2.48E-05
2018-07-02 00:00:00+01:00,.SPX,3.87E-05
2018-07-03 00:00:00+01:00,.SPX,1.42E-05
2018-07-05 00:00:00+01:00,.SPX,2.84E-05
2018-07-06 00:00:00+01:00,.SPX,2.28E-05
2018-07-09 00:00:00+01:00,.SPX,1.10E-05
2018-07-10 00:00:00+01:00,.SPX,1.14E-05
2018-07-11 00:00:00+01:00,.SPX,1.94E-05
2018-07-12 00:00:00+01:00,.SPX,1.65E-05
2018-07-13 00:00:00+01:00,.SPX,9.41E-06
2018-07-16 00:00:00+01:00,.SPX,9.43E-06
2018-07-17 00:00:00+01:00,.SPX,1.23E-05
2018-07-18 00:00:00+01:00,.SPX,5.99E-06
2018-07-19 00:00:00+01:00,.SPX,1.54E-05
2018-07-20 00:00:00+01:00,.SPX,9.52E-06
2018-07-24 00:00:00+01:00,.SPX,2.11E-05
2018-07-25 00:00:00+01:00,.SPX,2.18E-05
2018-07-26 00:00:00+01:00,.SPX,1.19E-05
2018-07-27 00:00:00+01:00,.SPX,3.07E-05
2018-07-30 00:00:00+01:00,.SPX,2.60E-05
2018-07-31 00:00:00+01:00,.SPX,1.92E-05
2018-08-01 00:00:00+01:00,.SPX,1.19E-05
2018-08-02 00:00:00+01:00,.SPX,1.42E-05
2018-08-03 00:00:00+01:00,.SPX,9.04E-06
2018-08-06 00:00:00+01:00,.SPX,6.91E-06
2018-08-07 00:00:00+01:00,.SPX,8.98E-06
2018-08-08 00:00:00+01:00,.SPX,7.63E-06
2018-08-09 00:00:00+01:00,.SPX,7.53E-06
2018-08-10 00:00:00+01:00,.SPX,2.29E-05
2018-08-13 00:00:00+01:00,.SPX,2.57E-05
2018-08-14 00:00:00+01:00,.SPX,1.78E-05
2018-08-15 00:00:00+01:00,.SPX,4.49E-05
2018-08-16 00:00:00+01:00,.SPX,1.64E-05
2018-08-17 00:00:00+01:00,.SPX,1.75E-05
2018-08-20 00:00:00+01:00,.SPX,8.40E-06
2018-08-21 00:00:00+01:00,.SPX,8.96E-06
2018-08-22 00:00:00+01:00,.SPX,9.85E-06
2018-08-23 00:00:00+01:00,.SPX,1.28E-05
2018-08-24 00:00:00+01:00,.SPX,8.78E-06
2018-08-27 00:00:00+01:00,.SPX,8.59E-06
2018-08-28 00:00:00+01:00,.SPX,9.34E-06
2018-08-29 00:00:00+01:00,.SPX,6.73E-06
2018-08-30 00:00:00+01:00,.SPX,2.01E-05
2018-08-31 00:00:00+01:00,.SPX,1.49E-05
2018-09-04 00:00:00+01:00,.SPX,2.31E-05
2018-09-05 00:00:00+01:00,.SPX,3.51E-05
2018-09-06 00:00:00+01:00,.SPX,3.49E-05
2018-09-07 00:00:00+01:00,.SPX,3.81E-05
2018-09-10 00:00:00+01:00,.SPX,1.03E-05
2018-09-11 00:00:00+01:00,.SPX,1.47E-05
2018-09-12 00:00:00+01:00,.SPX,2.49E-05
2018-09-13 00:00:00+01:00,.SPX,1.27E-05
2018-09-14 00:00:00+01:00,.SPX,1.28E-05
2018-09-17 00:00:00+01:00,.SPX,8.42E-06
2018-09-18 00:00:00+01:00,.SPX,1.42E-05
2018-09-19 00:00:00+01:00,.SPX,1.06E-05
2018-09-20 00:00:00+01:00,.SPX,8.31E-06
2018-09-21 00:00:00+01:00,.SPX,6.78E-06
2018-09-24 00:00:00+01:00,.SPX,1.12E-05
2018-09-25 00:00:00+01:00,.SPX,8.02E-06
2018-09-26 00:00:00+01:00,.SPX,2.37E-05
2018-09-27 00:00:00+01:00,.SPX,9.74E-06
2018-09-28 00:00:00+01:00,.SPX,1.17E-05
2018-10-01 00:00:00+01:00,.SPX,1.24E-05
2018-10-02 00:00:00+01:00,.SPX,1.58E-05
2018-10-03 00:00:00+01:00,.SPX,1.61E-05
2018-10-04 00:00:00+01:00,.SPX,4.41E-05
2018-10-05 00:00:00+01:00,.SPX,4.24E-05
2018-10-08 00:00:00+01:00,.SPX,4.39E-05
2018-10-09 00:00:00+01:00,.SPX,4.21E-05
2018-10-10 00:00:00+01:00,.SPX,0.000148302
2018-10-11 00:00:00+01:00,.SPX,0.000381938
2018-10-12 00:00:00+01:00,.SPX,0.00019814
2018-10-15 00:00:00+01:00,.SPX,7.85E-05
2018-10-16 00:00:00+01:00,.SPX,4.62E-05
2018-10-17 00:00:00+01:00,.SPX,0.000105974
2018-10-18 00:00:00+01:00,.SPX,0.000125682
2018-10-19 00:00:00+01:00,.SPX,8.81E-05
2018-10-22 00:00:00+01:00,.SPX,8.86E-05
2018-10-23 00:00:00+01:00,.SPX,0.000128648
2018-10-24 00:00:00+01:00,.SPX,0.000177646
2018-10-25 00:00:00+01:00,.SPX,0.000101052
2018-10-26 00:00:00+01:00,.SPX,0.000322144
2018-10-29 00:00:00+00:00,.SPX,0.000302076
2018-10-30 00:00:00+00:00,.SPX,0.000236929
2018-10-31 00:00:00+00:00,.SPX,8.27E-05
2018-11-01 00:00:00+00:00,.SPX,6.93E-05
2018-11-02 00:00:00+00:00,.SPX,0.00016258
2018-11-05 00:00:00+00:00,.SPX,3.53E-05
2018-11-06 00:00:00+00:00,.SPX,3.70E-05
2018-11-07 00:00:00+00:00,.SPX,4.08E-05
2018-11-08 00:00:00+00:00,.SPX,4.46E-05
2018-11-09 00:00:00+00:00,.SPX,5.52E-05
2018-11-12 00:00:00+00:00,.SPX,9.26E-05
